Coordinates for drawing state boundaries
WA	2	1	22	-122.7542423	48.90998837
WA	2	1	23	-122.8224213	48.95072537
WA	2	1	24	-122.7439403	48.95580837
WA	2	1	25	-122.7651193	48.99974637
WA	2	1	26	-120.8570593	48.99983037
WA	2	1	27	-118.8436033	48.99989837
WA	2	1	28	-118.2003543	48.99990837
WA	2	1	29	-117.4385803	48.99991837
WA	2	1	30	-117.0320493	48.99993137
WA	2	1	31	-117.0291113	48.83807537
WA	2	1	32	-117.0388683	48.04618637
WA	2	1	33	-117.0374723	47.97109237
WA	2	1	34	-117.0417943	47.36144137
WA	2	1	35	-117.0423923	47.25850137
WA	2	1	36	-117.0409683	47.11931937
WA	2	1	37	-117.0419263	46.53660137
WA	2	1	38	-117.0385583	46.42798037
WA	2	1	39	-117.0444703	46.38857437
WA	2	1	40	-117.0641843	46.34869837
WA	2	1	41	-117.0279733	46.33542737
WA	2	1	42	-117.0016423	46.30244837
WA	2	1	43	-116.9727253	46.24930937
WA	2	1	44	-116.9674903	46.19755437
WA	2	1	45	-116.9294263	46.16548337
WA	2	1	46	-116.9616373	46.09727437
WA	2	1	47	-116.9872113	46.07850937
WA	2	1	48	-116.9577233	46.06568737
WA	2	1	49	-116.9191323	45.99517537
WA	2	1	50	-117.4816633	45.99983437
WA	2	1	51	-117.6028263	46.00026837
WA	2	1	52	-117.9826773	45.99988037
WA	2	1	53	-117.9925273	46.00163937
WA	2	1	54	-118.9821333	45.99905837
WA	2	1	55	-119.0322213	45.96627437
WA	2	1	56	-119.1402503	45.92570837
WA	2	1	57	-119.1787423	45.92235137
WA	2	1	58	-119.3027633	45.93266237
WA	2	1	59	-119.3794413	45.91761037
WA	2	1	60	-119.4388613	45.91426837
WA	2	1	61	-119.5122203	45.89920037
WA	2	1	62	-119.5892943	45.91331537
WA	2	1	63	-119.6221163	45.89941037
WA	2	1	64	-119.6784453	45.85253937
WA	2	1	65	-119.8335563	45.84160937
WA	2	1	66	-119.8697353	45.83169837
WA	2	1	67	-119.9943203	45.81114037
WA	2	1	68	-120.0686483	45.78020237
WA	2	1	69	-120.1559083	45.76126137
WA	2	1	70	-120.2074453	45.71978437
WA	2	1	71	-120.2836353	45.71658337
WA	2	1	72	-120.4433833	45.68927937
WA	2	1	73	-120.4991563	45.69563037
WA	2	1	74	-120.5700823	45.74091837
WA	2	1	75	-120.6237573	45.74361037
WA	2	1	76	-120.6584033	45.73261237
WA	2	1	77	-120.6969943	45.71050937
WA	2	1	78	-120.8614193	45.66518637
WA	2	1	79	-120.9079373	45.63547737
WA	2	1	80	-120.9485733	45.65031637
WA	2	1	81	-120.9684783	45.64515437
WA	2	1	82	-121.0334823	45.65284437
WA	2	1	83	-121.0735303	45.64661037
WA	2	1	84	-121.1252043	45.60705937
WA	2	1	85	-121.1743163	45.60051637
WA	2	1	86	-121.1920543	45.61324237
WA	2	1	87	-121.2033083	45.65728737
WA	2	1	88	-121.2142713	45.66564537
WA	2	1	89	-121.2763913	45.67834037
WA	2	1	90	-121.3199773	45.69664237
WA	2	1	91	-121.3678143	45.69968637
WA	2	1	92	-121.4220293	45.69060337
WA	2	1	93	-121.4425523	45.69496737
WA	2	1	94	-121.5290543	45.71956737
WA	2	1	95	-121.7064173	45.68879337
WA	2	1	96	-121.7586943	45.68971637
WA	2	1	97	-121.8110413	45.70068337
WA	2	1	98	-121.8882833	45.67685637
WA	2	1	99	-121.9268203	45.64202837
WA	2	1	100	-121.9726593	45.63577637
WA	2	1	101	-122.0000113	45.61782437
WA	2	1	102	-122.0820373	45.59050437
WA	2	1	103	-122.2449223	45.54811237
WA	2	1	104	-122.3031503	45.54309237
WA	2	1	105	-122.3564573	45.56617137
WA	2	1	106	-122.4371543	45.56477937
WA	2	1	107	-122.5654293	45.59481837
WA	2	1	108	-122.6512093	45.60683037
WA	2	1	109	-122.6963233	45.63104537
WA	2	1	110	-122.7605413	45.64939737
WA	2	1	111	-122.7725513	45.72768537
WA	2	1	112	-122.7642883	45.76056837
WA	2	1	113	-122.7880093	45.80034337
WA	2	1	114	-122.7845163	45.85044937
WA	2	1	115	-122.7840733	45.86788637
WA	2	1	116	-122.8062233	45.90407237
WA	2	1	117	-122.8077413	45.94389037
WA	2	1	118	-122.8754173	46.02718337
WA	2	1	119	-122.8997573	46.07932937
WA	2	1	120	-122.9741693	46.11048337
WA	2	1	121	-123.0505963	46.15573637
WA	2	1	122	-123.1185543	46.17931037
WA	2	1	123	-123.1761963	46.18358637
WA	2	1	124	-123.2124373	46.17000637
WA	2	1	125	-123.2487993	46.14402037
WA	2	1	126	-123.3047173	46.14473737
WA	2	1	127	-123.4707733	46.27502337
WA	2	1	128	-123.6200763	46.25866537
WA	2	1	129	-123.7254593	46.28542337
WA	2	1	130	-123.8857713	46.24043837
WA	2	1	131	-123.9933293	46.31027437
WA	2	1	132	-124.0791073	46.26725937
WA	2	1	133	-124.0655103	46.63974537
WA	2	1	134	-124.0230433	46.58354137
WA	2	1	135	-124.0130023	46.38368037
WA	2	1	136	-123.8414513	46.40434337
WA	2	1	137	-123.9406933	46.48111537
WA	2	1	138	-123.8935673	46.51107937
WA	2	1	139	-123.9577123	46.61722537
WA	2	1	140	-123.9264703	46.67306037
WA	2	1	141	-123.8409663	46.71828837
WA	2	1	142	-123.8955423	46.74498637
WA	2	1	143	-124.0431583	46.71585537
WA	2	1	144	-124.0910493	46.72902237
WA	2	1	145	-124.1020673	46.78946937
WA	2	1	146	-124.1388273	46.89998537
WA	2	1	147	-124.1057603	46.90814837
WA	2	1	148	-124.1047383	46.87414537
WA	2	1	149	-124.0288083	46.82376737
WA	2	1	150	-124.0469293	46.88725337
WA	2	1	151	-123.8126553	46.96396537
WA	2	1	152	-123.9958643	46.97638537
WA	2	1	153	-124.0343943	47.03103337
WA	2	1	154	-124.1123613	47.04267537
WA	2	1	155	-124.1620363	46.92961237
WA	2	1	156	-124.1927333	47.16698237
WA	2	1	157	-124.2314253	47.27507037
WA	2	1	158	-124.3194273	47.34923837
WA	2	1	159	-124.3490803	47.52691037
WA	2	1	160	-124.3736053	47.63876337
WA	2	1	161	-124.4840353	47.80825537
WA	2	1	162	-124.6066853	47.87373537
WA	2	1	163	-124.7327693	48.14998937
WA	2	1	164	-124.7052093	48.23199637
WA	2	1	165	-124.7171753	48.37755737
WA	2	1	166	-124.5635473	48.35727837
WA	2	1	167	-123.9912153	48.15916137
WA	2	1	168	-123.3968573	48.11103037
WA	2	1	169	-123.1232223	48.14873337
WA	2	1	170	-122.9215943	48.09417937
WA	2	1	171	-122.9248443	48.06679637
WA	2	1	172	-122.8411113	48.13313637
WA	2	1	173	-122.7688823	48.14399437
WA	2	1	174	-122.8029313	48.08532137
WA	2	1	175	-122.6615603	47.91715737
WA	2	1	176	-122.6535853	47.86443137
WA	2	1	177	-122.7458703	47.80898837
WA	2	1	178	-122.7898013	47.80254837
WA	2	1	179	-122.8095173	47.85707537
WA	2	1	180	-122.8588043	47.82732837
WA	2	1	181	-122.8993633	47.67251737
WA	2	1	182	-122.9827443	47.60547437
WA	2	1	183	-123.1139153	47.45627337
WA	2	1	184	-123.1540603	47.34854737
WA	2	1	185	-123.0104713	47.35302737
WA	2	1	186	-122.8332473	47.43846437
WA	2	1	187	-123.0362063	47.35605137
WA	2	1	188	-123.1126853	47.37156937
WA	2	1	189	-123.0263363	47.51593637
WA	2	1	190	-122.9169693	47.61460637
WA	2	1	191	-122.7529423	47.66068837
WA	2	1	192	-122.7230623	47.75689937
WA	2	1	193	-122.6111623	47.85000837
WA	2	1	194	-122.6132173	47.93618937
WA	2	1	195	-122.5318883	47.90946137
WA	2	1	196	-122.4735883	47.75498037
WA	2	1	197	-122.6215093	47.69696837
WA	2	1	198	-122.5864603	47.57119137
WA	2	1	199	-122.5552623	47.58350537
WA	2	1	200	-122.5427023	47.52273437
WA	2	1	201	-122.5044613	47.50721637
WA	2	1	202	-122.5584463	47.39836337
WA	2	1	203	-122.5441253	47.37392737
WA	2	1	204	-122.5882543	47.33392937
WA	2	1	205	-122.5531563	47.28333237
WA	2	1	206	-122.5805303	47.25138737
WA	2	1	207	-122.6115463	47.29339837
WA	2	1	208	-122.6069143	47.27057137
WA	2	1	209	-122.6997443	47.29208537
WA	2	1	210	-122.6287543	47.39855337
WA	2	1	211	-122.6374363	47.39858037
WA	2	1	212	-122.7415493	47.34145037
WA	2	1	213	-122.7697083	47.26615637
WA	2	1	214	-122.7198013	47.22313137
WA	2	1	215	-122.7612383	47.16249637
WA	2	1	216	-122.8251083	47.23482637
WA	2	1	217	-122.7733353	47.33736037
WA	2	1	218	-122.8021843	47.36074037
WA	2	1	219	-122.8803733	47.29923337
WA	2	1	220	-123.1154363	47.20798137
WA	2	1	221	-123.0812003	47.09005837
WA	2	1	222	-123.0313483	47.10077437
WA	2	1	223	-122.9231503	47.04796337
WA	2	1	224	-122.7900483	47.12585937
WA	2	1	225	-122.7281863	47.08244137
WA	2	1	226	-122.7000793	47.09832537
WA	2	1	227	-122.5918063	47.18006037
WA	2	1	228	-122.5307633	47.28745637
WA	2	1	229	-122.5465883	47.31627637
WA	2	1	230	-122.4240943	47.25947237
WA	2	1	231	-122.3928433	47.27772237
WA	2	1	232	-122.4416043	47.30112537
WA	2	1	233	-122.4208373	47.31884437
WA	2	1	234	-122.3253763	47.34432337
WA	2	1	235	-122.3197383	47.39011537
WA	2	1	236	-122.3926333	47.51024237
WA	2	1	237	-122.3822203	47.59540937
WA	2	1	238	-122.4148153	47.66418037
WA	2	1	239	-122.3944923	47.77417637
WA	2	1	240	-122.3029223	47.95021437
WA	2	1	241	-122.2301213	47.96911337
WA	2	1	242	-122.2169923	48.00743937
WA	2	1	243	-122.3683333	48.12814137
WA	2	1	244	-122.4020153	48.22521637
WA	2	2	1	-122.9679783	48.44379437
WA	2	2	2	-123.0952333	48.47942237
WA	2	2	3	-123.1597203	48.52184237
WA	2	2	4	-123.1698993	48.56256437
WA	2	2	5	-123.1410533	48.62364737
WA	2	2	6	-123.1037213	48.60837737
WA	2	2	7	-123.0120953	48.55747737
WA	2	2	8	-123.0086983	48.53371937
WA	2	2	9	-122.9679803	48.52693337
WA	2	2	10	-123.0222713	48.51335937
WA	2	2	11	-123.0188833	48.48960537
WA	2	2	12	-122.9679783	48.44379437
WA	2	3	1	-122.7331873	48.27664737
WA	2	3	2	-122.6656123	48.39677737
WA	2	3	3	-122.6043843	48.40478937
WA	2	3	4	-122.5257503	48.32104337
WA	2	3	5	-122.5286483	48.28351037
WA	2	3	6	-122.6235093	48.29635037
WA	2	3	7	-122.7320343	48.22541437
WA	2	3	8	-122.6109253	48.20632137
WA	2	3	9	-122.5462023	48.07685837
WA	2	3	10	-122.4962123	48.09407137
WA	2	3	11	-122.3799943	48.03214637
WA	2	3	12	-122.3554003	47.96388637
WA	2	3	13	-122.3869613	47.90454937
WA	2	3	14	-122.4427883	47.91805637
WA	2	3	15	-122.4716163	47.98750937
WA	2	3	16	-122.5449613	47.96753137
WA	2	3	17	-122.6086283	48.03143037
WA	2	3	18	-122.6955543	48.18118537
WA	2	3	19	-122.7687783	48.21881837
WA	2	3	20	-122.7331873	48.27664737
MT	3	1	1	-111.4754253	44.70216237
MT	3	1	2	-111.4808043	44.69141637
MT	3	1	3	-111.4606923	44.67002337
MT	3	1	4	-111.4582653	44.65255537
MT	3	1	5	-111.4701683	44.64071037
MT	3	1	6	-111.5076903	44.63768837
MT	3	1	7	-111.5017473	44.61597137
MT	3	1	8	-111.5145263	44.59319737
MT	3	1	9	-111.4929043	44.55118937
MT	3	1	10	-111.4628273	44.54994237
MT	3	1	11	-111.4593253	44.53792137
MT	3	1	12	-111.4825733	44.53614337
MT	3	1	13	-111.4902413	44.52869737
MT	3	1	14	-111.5672313	44.55286637
MT	3	1	15	-111.6052483	44.54298937
MT	3	1	16	-111.6848623	44.55075237
MT	3	1	17	-111.7169973	44.53376037
MT	3	1	18	-111.7669183	44.51882537
MT	3	1	19	-111.7926083	44.51846237
MT	3	1	20	-111.8078373	44.50398237
MT	3	1	21	-111.8725023	44.55626537
MT	3	1	22	-111.9403863	44.54972637
MT	3	1	23	-111.9778183	44.52967637
MT	3	1	24	-112.0236133	44.53504337
MT	3	1	25	-112.0270773	44.52284337
MT	3	1	26	-112.0593673	44.52861137
MT	3	1	27	-112.0998973	44.51823137
MT	3	1	28	-112.1241903	44.52825337
MT	3	1	29	-112.1996583	44.53144937
MT	3	1	30	-112.2177633	44.53849537
MT	3	1	31	-112.2303983	44.55949137
MT	3	1	32	-112.2566753	44.55997237
MT	3	1	33	-112.2823413	44.54170237
MT	3	1	34	-112.3425073	44.52510037
MT	3	1	35	-112.3405773	44.49718037
MT	3	1	36	-112.3675833	44.44927037
MT	3	1	37	-112.4207533	44.44928437
MT	3	1	38	-112.4585193	44.46883437
MT	3	1	39	-112.5018393	44.46299737
MT	3	1	40	-112.5393243	44.47749737
MT	3	1	41	-112.6531893	44.48080237
MT	3	1	42	-112.7143263	44.49693537
MT	3	1	43	-112.7337123	44.48432037
MT	3	1	44	-112.7798633	44.47392237
MT	3	1	45	-112.7962283	44.45801137
MT	3	1	46	-112.8266913	44.42108437
MT	3	1	47	-112.8187103	44.39481937
MT	3	1	48	-112.8173963	44.36420237
MT	3	1	49	-112.8442753	44.35363937
MT	3	1	50	-112.8707813	44.36997837
MT	3	1	51	-112.8873073	44.39285237
MT	3	1	52	-112.9382813	44.40719237
MT	3	1	53	-112.9852493	44.43554037
MT	3	1	54	-113.0120143	44.43771537
MT	3	1	55	-113.0066583	44.45261537
MT	3	1	56	-113.0203093	44.48177637
MT	3	1	57	-113.0077133	44.51061237
MT	3	1	58	-113.0378213	44.53295937
MT	3	1	59	-113.0396603	44.55629437
MT	3	1	60	-113.0830373	44.58268137
MT	3	1	61	-113.0542893	44.62428937
MT	3	1	62	-113.0731443	44.67552537
MT	3	1	63	-113.0989563	44.69591637
MT	3	1	64	-113.1017033	44.71517337
MT	3	1	65	-113.1274313	44.73737937
MT	3	1	66	-113.1382743	44.76143937
MT	3	1	67	-113.2403383	44.81184137
MT	3	1	68	-113.2571543	44.81048637
MT	3	1	69	-113.3186803	44.78022837
MT	3	1	70	-113.3406313	44.77900037
MT	3	1	71	-113.3500243	44.80756837
MT	3	1	72	-113.4213793	44.83369937
MT	3	1	73	-113.4455733	44.85123937
MT	3	1	74	-113.4961913	44.93067037
MT	3	1	75	-113.4873483	44.93957437
MT	3	1	76	-113.4634133	44.94077537
MT	3	1	77	-113.4487653	44.94952237
MT	3	1	78	-113.4410293	44.99819437
MT	3	1	79	-113.4588533	45.02744937
MT	3	1	80	-113.4554353	45.04334937
MT	3	1	81	-113.4863053	45.05832137
MT	3	1	82	-113.4901593	45.07121937
MT	3	1	83	-113.5206093	45.08206337
MT	3	1	84	-113.5102253	45.10783537
MT	3	1	85	-113.5522723	45.10754937
MT	3	1	86	-113.5743763	45.11771137
MT	3	1	87	-113.5715843	45.13454537
MT	3	1	88	-113.5940993	45.14974237
MT	3	1	89	-113.6009283	45.18099237
MT	3	1	90	-113.6455923	45.20679037
MT	3	1	91	-113.6901203	45.26228137
MT	3	1	92	-113.6887093	45.27778837
MT	3	1	93	-113.7390803	45.32153037
MT	3	1	94	-113.7413103	45.38238637
MT	3	1	95	-113.7750263	45.41017237
MT	3	1	96	-113.7856623	45.44563337
MT	3	1	97	-113.7691683	45.47770737
MT	3	1	98	-113.7723043	45.50705437
MT	3	1	99	-113.7809333	45.51686537
MT	3	1	100	-113.8337153	45.51490837
MT	3	1	101	-113.8037543	45.58372937
MT	3	1	102	-113.8224853	45.60063637
MT	3	1	103	-113.8520273	45.60956237
MT	3	1	104	-113.9033053	45.61349137
MT	3	1	105	-113.9021993	45.63725337
MT	3	1	106	-113.9235323	45.65512437
MT	3	1	107	-113.9266983	45.67121137
MT	3	1	108	-113.9641443	45.67937837
MT	3	1	109	-113.9711493	45.69737637
MT	3	1	110	-114.0094723	45.68633237
MT	3	1	111	-114.0198783	45.67237837
MT	3	1	112	-114.0109903	45.65251137
MT	3	1	113	-114.0180323	45.64077337
MT	3	1	114	-114.0565153	45.62514437
MT	3	1	115	-114.0829673	45.58637837
MT	3	1	116	-114.1181393	45.57112737
MT	3	1	117	-114.1320483	45.55038237
MT	3	1	118	-114.1726673	45.54392437
MT	3	1	119	-114.1948083	45.52791737
MT	3	1	120	-114.2419983	45.53529037
MT	3	1	121	-114.2478803	45.50294537
MT	3	1	122	-114.2622393	45.48585937
MT	3	1	123	-114.3264343	45.45742437
MT	3	1	124	-114.3502463	45.46338337
MT	3	1	125	-114.3714573	45.48574037
MT	3	1	126	-114.4190513	45.49900837
MT	3	1	127	-114.4335553	45.52763337
MT	3	1	128	-114.4627083	45.54784737
MT	3	1	129	-114.4965913	45.54664937
MT	3	1	130	-114.5273923	45.55819337
MT	3	1	131	-114.5609243	45.54874037
MT	3	1	132	-114.5409583	45.59639737
MT	3	1	133	-114.5646783	45.62427137
MT	3	1	134	-114.5017413	45.65239337
MT	3	1	135	-114.5107063	45.67405737
MT	3	1	136	-114.4975613	45.69440137
MT	3	1	137	-114.5349763	45.72299637
MT	3	1	138	-114.5419583	45.74599937
MT	3	1	139	-114.5635423	45.76239837
MT	3	1	140	-114.5173753	45.81006737
MT	3	1	141	-114.4991643	45.84268337
MT	3	1	142	-114.4738033	45.83946837
MT	3	1	143	-114.4432313	45.85262137
MT	3	1	144	-114.4075253	45.84645337
MT	3	1	145	-114.3928383	45.87088637
MT	3	1	146	-114.4135303	45.91065137
MT	3	1	147	-114.4294603	45.92147737
MT	3	1	148	-114.4052903	45.95397937
MT	3	1	149	-114.4124473	45.97197337
MT	3	1	150	-114.4844553	45.98980637
MT	3	1	151	-114.4745293	46.00976537
MT	3	1	152	-114.4943213	46.02341037
MT	3	1	153	-114.4657563	46.05081537
MT	3	1	154	-114.4560293	46.08222937
MT	3	1	155	-114.4773703	46.10735737
MT	3	1	156	-114.5065683	46.11614237
MT	3	1	157	-114.5189443	46.13606337
MT	3	1	158	-114.5096133	46.15741737
MT	3	1	159	-114.4670183	46.15526237
MT	3	1	160	-114.4408793	46.16896937
MT	3	1	161	-114.4395533	46.22025437
MT	3	1	162	-114.4728333	46.24378337
MT	3	1	163	-114.4737953	46.25296137
MT	3	1	164	-114.4317953	46.28471137
MT	3	1	165	-114.4097963	46.39291137
MT	3	1	166	-114.3970173	46.39954537
MT	3	1	167	-114.3840253	46.42817937
MT	3	1	168	-114.4107153	46.48737137
MT	3	1	169	-114.3604683	46.50612537
MT	3	1	170	-114.3501153	46.51738937
MT	3	1	171	-114.3433193	46.58788137
MT	3	1	172	-114.3247123	46.62283937
MT	3	1	173	-114.3346853	46.65422737
MT	3	1	174	-114.3840173	46.66159637
MT	3	1	175	-114.4415363	46.64571537
MT	3	1	176	-114.4847183	46.62357437
MT	3	1	177	-114.5403913	46.63789137
MT	3	1	178	-114.6108263	46.62904837
MT	3	1	179	-114.6447403	46.66082437
MT	3	1	180	-114.6450383	46.67092137
MT	3	1	181	-114.6259263	46.68710737
MT	3	1	182	-114.6738873	46.73472137
MT	3	1	183	-114.6984313	46.73376037
MT	3	1	184	-114.7481053	46.69513237
MT	3	1	185	-114.7829193	46.70304037
MT	3	1	186	-114.7778323	46.75571737
MT	3	1	187	-114.7940303	46.76653137
MT	3	1	188	-114.8407923	46.77553837
MT	3	1	189	-114.8666033	46.79704537
MT	3	1	190	-114.9023253	46.79943337
MT	3	1	191	-114.9484093	46.85244637
MT	3	1	192	-114.9405663	46.89088837
MT	3	1	193	-114.9241253	46.90716537
MT	3	1	194	-114.9647303	46.92521337
MT	3	1	195	-115.0015743	46.95880937
MT	3	1	196	-115.0373343	46.96300137
MT	3	1	197	-115.0556383	46.97335837
MT	3	1	198	-115.0813363	47.02652437
MT	3	1	199	-115.1355073	47.06355037
MT	3	1	200	-115.1486843	47.09174237
MT	3	1	201	-115.1724963	47.09757037
MT	3	1	202	-115.1930733	47.12402637
MT	3	1	203	-115.2962343	47.17955037
MT	3	1	204	-115.3252283	47.24515037
MT	3	1	205	-115.3436613	47.25502237
MT	3	1	206	-115.4082073	47.26359337
MT	3	1	207	-115.4266413	47.27437437
MT	3	1	208	-115.5019303	47.28164437
MT	3	1	209	-115.5230643	47.29198237
MT	3	1	210	-115.5555203	47.33461337
MT	3	1	211	-115.5995363	47.37000337
MT	3	1	212	-115.6387823	47.38004437
MT	3	1	213	-115.6664773	47.39916737
MT	3	1	214	-115.7503263	47.42247537
MT	3	1	215	-115.7501053	47.43396637
MT	3	1	216	-115.7324813	47.44530337
MT	3	1	217	-115.6560873	47.44918037
MT	3	1	218	-115.6431853	47.45779337
MT	3	1	219	-115.6401423	47.47523537
MT	3	1	220	-115.6927703	47.48954037
MT	3	1	221	-115.7015223	47.52089337
MT	3	1	222	-115.7428293	47.53369137
MT	3	1	223	-115.6920883	47.59072137
MT	3	1	224	-115.6982843	47.61608037
MT	3	1	225	-115.7340673	47.63987937
MT	3	1	226	-115.7336653	47.69555437
MT	3	1	227	-115.7757273	47.70973237
MT	3	1	228	-115.7905373	47.74483837
MT	3	1	229	-115.8367423	47.75628137
MT	3	1	230	-115.8493243	47.80518237
MT	3	1	231	-115.8698093	47.82745237
MT	3	1	232	-115.9039213	47.84107437
MT	3	1	233	-115.9378423	47.86712437
MT	3	1	234	-115.9989323	47.92514037
MT	3	1	235	-116.0253163	47.96493937
MT	3	1	236	-116.0534923	47.97619137
MT	3	1	237	-116.0554973	48.20848337
MT	3	1	238	-116.0566923	48.49866537
MT	3	1	239	-116.0635313	48.99995037
MT	3	1	240	-114.7293253	48.99997037
MT	3	1	241	-114.0634633	48.99997737
